observation_date,CHIC917BPPRIVSA
1988-01-01,2646.446524879440
1988-02-01,2074.082849501340
1988-03-01,3440.787174670520
1988-04-01,3102.639471611900
1988-05-01,3202.068859434620
1988-06-01,3614.819094498660
1988-07-01,3420.843991476980
1988-08-01,3292.737633516100
1988-09-01,3378.545588947990
1988-10-01,3262.684251994710
1988-11-01,3215.961302266550
1988-12-01,6180.202571448980
1989-01-01,2729.461118187770
1989-02-01,3190.485218490880
1989-03-01,2719.384878574760
1989-04-01,3819.392260410610
1989-05-01,3175.710097869440
1989-06-01,2394.334793608630
1989-07-01,2714.890196330630
1989-08-01,3138.131263296630
1989-09-01,2994.376091384310
1989-10-01,3480.055702661830
1989-11-01,2789.349525605970
1989-12-01,2370.605096417390
1990-01-01,3759.779793089250
1990-02-01,3101.755132893640
1990-03-01,2933.295904734730
1990-04-01,2690.290940019780
1990-05-01,2469.011981677320
1990-06-01,2389.815511424740
1990-07-01,2413.867635337390
1990-08-01,2257.347683637600
1990-09-01,2343.172748241850
1990-10-01,1977.166584027040
1990-11-01,2186.787799043110
1990-12-01,2150.345553088440
1991-01-01,1948.231115097920
1991-02-01,1724.960290242340
1991-03-01,1934.606140733200
1991-04-01,2256.145359492360
1991-05-01,2043.808725448850
1991-06-01,2263.695986442290
1991-07-01,3592.978716188810
1991-08-01,2121.920225779210
1991-09-01,2115.772135818720
1991-10-01,2169.268876141620
1991-11-01,2292.318514097660
1991-12-01,2125.228392392620
1992-01-01,2652.800028240010
1992-02-01,2583.860158332920
1992-03-01,2502.924697083630
1992-04-01,2296.027698632890
1992-05-01,2623.380190682600
1992-06-01,2566.689270978260
1992-07-01,2679.916143718690
1992-08-01,2546.501518053830
1992-09-01,2708.313198119840
1992-10-01,2729.546428500830
1992-11-01,2633.112409775690
1992-12-01,2596.154763659470
1993-01-01,2828.146020399040
1993-02-01,2707.220772968500
1993-03-01,2639.888623508080
1993-04-01,2828.226895694850
1993-05-01,2617.574983788280
1993-06-01,2806.654292631080
1993-07-01,2837.983797551940
1993-08-01,2767.144309907400
1993-09-01,2729.316993165320
1993-10-01,2929.896558787480
1993-11-01,3585.190020607170
1993-12-01,3329.984729763370
1994-01-01,2782.889111376780
1994-02-01,2545.050438371520
1994-03-01,3580.446109441480
1994-04-01,3085.260779008390
1994-05-01,3443.362644808030
1994-06-01,3000.338601803540
1994-07-01,3228.384641874120
1994-08-01,3350.430493096050
1994-09-01,3162.352647652260
1994-10-01,3136.511196387340
1994-11-01,3096.012309916590
1994-12-01,3220.434934706750
1995-01-01,2867.588607175970
1995-02-01,2812.495892192920
1995-03-01,2991.608292402760
1995-04-01,2493.823538614400
1995-05-01,2763.221010517330
1995-06-01,3262.483913551860
1995-07-01,2830.773587040820
1995-08-01,3194.102952778210
1995-09-01,3574.171899223970
1995-10-01,2920.502816898490
1995-11-01,3154.570701431700
1995-12-01,2874.424186257190
1996-01-01,3060.384518082170
1996-02-01,3050.145678333290
1996-03-01,3083.086704010210
1996-04-01,3632.902072429670
1996-05-01,3354.469821055370
1996-06-01,2932.662661156040
1996-07-01,3100.677673018090
1996-08-01,3144.872068239840
