observation_date,CHXRSA
1987-01-01,54.206478764314
1987-02-01,55.227274135326
1987-03-01,54.811034097686
1987-04-01,54.801947384645
1987-05-01,55.477466174028
1987-06-01,56.059766704256
1987-07-01,57.109366529394
1987-08-01,57.612209398831
1987-09-01,58.270367998261
1987-10-01,59.006378880118
1987-11-01,59.712488454920
1987-12-01,61.075387998962
1988-01-01,61.972436579441
1988-02-01,63.446484922667
1988-03-01,64.508605749028
1988-04-01,65.151433283635
1988-05-01,65.571985529543
1988-06-01,66.464007912674
1988-07-01,66.551697212951
1988-08-01,67.751500225487
1988-09-01,68.024818814638
1988-10-01,69.034958960806
1988-11-01,68.646142613058
1988-12-01,68.511499583173
1989-01-01,68.329908988505
1989-02-01,69.008791673665
1989-03-01,70.074489400170
1989-04-01,70.654160787311
1989-05-01,70.505418547233
1989-06-01,70.521771318217
1989-07-01,70.328441523671
1989-08-01,70.373904706837
1989-09-01,70.179456740637
1989-10-01,70.061396164745
1989-11-01,69.870097308304
1989-12-01,69.679116566779
1990-01-01,69.355887352758
1990-02-01,68.700554103694
1990-03-01,68.904077172591
1990-04-01,69.475721318635
1990-05-01,69.995388098706
1990-06-01,70.250853448000
1990-07-01,70.662210322415
1990-08-01,70.579854118210
1990-09-01,70.944463269165
1990-10-01,70.717546308451
1990-11-01,70.963493106575
1990-12-01,70.751327708631
1991-01-01,70.839178869860
1991-02-01,71.098314117877
1991-03-01,70.944704744192
1991-04-01,71.235726544847
1991-05-01,71.395643970048
1991-06-01,71.318992408205
1991-07-01,71.583216907173
1991-08-01,71.791678935147
1991-09-01,71.966358151603
1991-10-01,72.181066314489
1991-11-01,72.372109231549
1991-12-01,73.013735091813
1992-01-01,73.425006366580
1992-02-01,73.718317035757
1992-03-01,73.891724711458
1992-04-01,73.225758262343
1992-05-01,73.419645392338
1992-06-01,74.131482304110
1992-07-01,74.900438996274
1992-08-01,74.978006341051
1992-09-01,75.234983548903
1992-10-01,75.545505439162
1992-11-01,75.910743673766
1992-12-01,75.848620240965
1993-01-01,76.011974265424
1993-02-01,76.008640130312
1993-03-01,76.215453658693
1993-04-01,76.324601271516
1993-05-01,76.692507039792
1993-06-01,77.293236726446
1993-07-01,77.548808388678
1993-08-01,77.627673985173
1993-09-01,77.812339234676
1993-10-01,78.112284307862
1993-11-01,78.426133588848
1993-12-01,79.106541723644
1994-01-01,80.194479457187
1994-02-01,80.170725614409
1994-03-01,80.079418851644
1994-04-01,80.204889035997
1994-05-01,80.568745390760
1994-06-01,80.615509703415
1994-07-01,80.659729532245
1994-08-01,80.910095881877
1994-09-01,81.175846618793
1994-10-01,81.617259091016
1994-11-01,81.715648139792
1994-12-01,81.860945831882
1995-01-01,81.883233693952
1995-02-01,82.154192483379
1995-03-01,82.281548161012
1995-04-01,82.346761257353
1995-05-01,82.316163884176
1995-06-01,82.517247968790
1995-07-01,82.846516382263
1995-08-01,83.109243623071
1995-09-01,83.428629913636
1995-10-01,83.512437887823
1995-11-01,83.875639085042
1995-12-01,83.959509579233
1996-01-01,84.258774016567
1996-02-01,83.917424085950
1996-03-01,84.017461216261
1996-04-01,84.828177892273
1996-05-01,85.056659801859
1996-06-01,85.210576027080
1996-07-01,85.175260310494
1996-08-01,85.309707883630
1996-09-01,85.538534667267
1996-10-01,85.812225671454
1996-11-01,86.119846279582
1996-12-01,86.452119616243
1997-01-01,86.519564927136
1997-02-01,86.529694070875
1997-03-01,86.829768475201
1997-04-01,86.924975321635
1997-05-01,86.888872554713
1997-06-01,86.889531000456
1997-07-01,87.222319315121
1997-08-01,87.563790742761
1997-09-01,87.967002280956
1997-10-01,88.325284594536
1997-11-01,88.921042380135
1997-12-01,89.378636565503
1998-01-01,90.187410665990
1998-02-01,90.543431115413
1998-03-01,90.699638212709
1998-04-01,90.669103425717
1998-05-01,90.992326000158
1998-06-01,91.562942131192
1998-07-01,91.807478298800
1998-08-01,92.152674729830
1998-09-01,92.274398545386
1998-10-01,92.516278427710
1998-11-01,92.108743862298
1998-12-01,92.657984243206
1999-01-01,92.942036638741
1999-02-01,93.521966624322
1999-03-01,93.624581442933
1999-04-01,94.654396476671
1999-05-01,95.432819578352
1999-06-01,96.317719245102
1999-07-01,96.629682285272
1999-08-01,97.175055051517
1999-09-01,97.750316064423
1999-10-01,98.660909495659
1999-11-01,99.405112815682
1999-12-01,100.143256373977
2000-01-01,100.564839557465
2000-02-01,101.411386001422
2000-03-01,102.427759628126
2000-04-01,103.411191814388
2000-05-01,104.391107512651
2000-06-01,105.509360753934
2000-07-01,106.031141081673
2000-08-01,106.422517665236
2000-09-01,106.710102551011
2000-10-01,106.977829652959
2000-11-01,107.472286296023
2000-12-01,108.149483441362
2001-01-01,108.922847453136
2001-02-01,109.520926790191
2001-03-01,110.357388683066
2001-04-01,111.288584568387
2001-05-01,112.087049632268
2001-06-01,113.216371530603
2001-07-01,114.210723882073
2001-08-01,115.251165147901
2001-09-01,116.095372623688
2001-10-01,116.520597911898
2001-11-01,116.804167636541
2001-12-01,117.089704560141
2002-01-01,117.505149624463
2002-02-01,118.121387427113
2002-03-01,118.721810545866
2002-04-01,119.634843606532
2002-05-01,120.339116979608
2002-06-01,121.053238536820
2002-07-01,121.859731419445
2002-08-01,122.634899623965
2002-09-01,123.483561906394
2002-10-01,124.350923728840
2002-11-01,125.316701656244
2002-12-01,126.366207387581
2003-01-01,127.222375753060
2003-02-01,128.211178452577
2003-03-01,129.485519051189
2003-04-01,129.782827549049
2003-05-01,130.528969107280
2003-06-01,131.022709107477
2003-07-01,131.698926970509
2003-08-01,132.194726521974
2003-09-01,133.285800611479
2003-10-01,134.447003872828
2003-11-01,135.652480870125
2003-12-01,137.040881847977
2004-01-01,138.025283508114
2004-02-01,138.762424053476
2004-03-01,139.610646951110
2004-04-01,140.171042182893
2004-05-01,141.472962337731
2004-06-01,142.315259466646
2004-07-01,143.231928436031
2004-08-01,143.847510353732
2004-09-01,145.181994399877
2004-10-01,146.166415887837
2004-11-01,147.250303401960
2004-12-01,148.585237517207
2005-01-01,150.041202657507
2005-02-01,151.823059310991
2005-03-01,153.995430890002
2005-04-01,154.603925757794
2005-05-01,155.274925697967
2005-06-01,156.073036966497
2005-07-01,156.617367433859
2005-08-01,156.555216970641
2005-09-01,157.966484468078
2005-10-01,159.153804079993
2005-11-01,161.324968534831
2005-12-01,162.646391443059
2006-01-01,164.447887308714
2006-02-01,165.921473005279
2006-03-01,168.016199360245
2006-04-01,167.616685373072
2006-05-01,167.717174161516
2006-06-01,167.155287971390
2006-07-01,166.556536708672
2006-08-01,166.019692876938
2006-09-01,166.452279487095
2006-10-01,166.481667507200
2006-11-01,166.513169617385
2006-12-01,166.958771164683
2007-01-01,168.265475005545
2007-02-01,169.482633275907
2007-03-01,171.278104601685
2007-04-01,168.767768492138
2007-05-01,167.370584642910
2007-06-01,165.974121085890
2007-07-01,164.649899949495
2007-08-01,162.940072377579
2007-09-01,161.400498879718
2007-10-01,160.303109912731
2007-11-01,159.626901191255
2007-12-01,159.351214428729
2008-01-01,157.528503297127
2008-02-01,155.969165140279
2008-03-01,155.244413147015
2008-04-01,153.931418925805
2008-05-01,152.008424925981
2008-06-01,149.959829070674
2008-07-01,147.545833359463
2008-08-01,145.938815312678
2008-09-01,144.213874889433
2008-10-01,142.347411766216
2008-11-01,139.526602286575
2008-12-01,136.711368353605
2009-01-01,132.182817391949
2009-02-01,129.403061429760
2009-03-01,127.336233512258
2009-04-01,125.863011213578
2009-05-01,125.799269220539
2009-06-01,124.519762052255
2009-07-01,125.923798150456
2009-08-01,126.639753267347
2009-09-01,128.166146353160
2009-10-01,127.569079697689
2009-11-01,127.765103323685
2009-12-01,127.121750956922
2010-01-01,126.838666686915
2010-02-01,126.221432055072
2010-03-01,125.022253964386
2010-04-01,124.271859935937
2010-05-01,124.042170338716
2010-06-01,124.019951714341
2010-07-01,123.141426023599
2010-08-01,122.245537221060
2010-09-01,120.573410094284
2010-10-01,119.223667173286
2010-11-01,118.390889073060
2010-12-01,118.113430717305
2011-01-01,117.789037918867
2011-02-01,117.145366965179
2011-03-01,115.675150197867
2011-04-01,113.667923176575
2011-05-01,113.808941013597
2011-06-01,114.370676238297
2011-07-01,114.486243642762
2011-08-01,114.862099737618
2011-09-01,114.366946371326
2011-10-01,113.659744060048
2011-11-01,111.741905866469
2011-12-01,110.810508145126
2012-01-01,110.182910360995
2012-02-01,109.089618570638
2012-03-01,107.300609282560
2012-04-01,107.033132866654
2012-05-01,109.975439808571
2012-06-01,112.025278453179
2012-07-01,113.117661053303
2012-08-01,112.974465818121
2012-09-01,112.818094883377
2012-10-01,112.549233784787
2012-11-01,113.093702626947
2012-12-01,113.642012088040
2013-01-01,114.142878236723
2013-02-01,114.728700368928
2013-03-01,115.081428619748
2013-04-01,116.584765998509
2013-05-01,118.809450897734
2013-06-01,119.860047799575
2013-07-01,121.961696849021
2013-08-01,123.160988340217
2013-09-01,124.267721665160
2013-10-01,125.361402676539
2013-11-01,126.009086133825
2013-12-01,126.740478531879
2014-01-01,126.580498383528
2014-02-01,126.801334949537
2014-03-01,127.672683032163
2014-04-01,128.355328998099
2014-05-01,128.239689148763
2014-06-01,127.859139856907
2014-07-01,127.353606930582
2014-08-01,127.516391653342
2014-09-01,127.739847831072
2014-10-01,128.050184280379
2014-11-01,128.331462250350
2014-12-01,128.426995777680
2015-01-01,129.415509167589
2015-02-01,130.291200578299
2015-03-01,130.839807776729
2015-04-01,130.501191607487
2015-05-01,130.153772084836
2015-06-01,129.764006158415
2015-07-01,129.471610485679
2015-08-01,129.370311881570
2015-09-01,129.587624246193
2015-10-01,130.001403337600
2015-11-01,130.898340762911
2015-12-01,131.383698912839
2016-01-01,131.709348452894
2016-02-01,132.035088038311
2016-03-01,132.863694777347
2016-04-01,133.510482797916
2016-05-01,133.996991522279
2016-06-01,133.858712486786
2016-07-01,133.842934410045
2016-08-01,133.608000953848
2016-09-01,133.998676695764
2016-10-01,134.048600423807
2016-11-01,135.366371670534
2016-12-01,136.810615711532
2017-01-01,137.788737136841
2017-02-01,138.126083353053
2017-03-01,138.293505643781
2017-04-01,138.189614735621
2017-05-01,138.179490025849
2017-06-01,138.182367796711
2017-07-01,138.386816015530
2017-08-01,138.666276515682
2017-09-01,139.120773963432
2017-10-01,139.296523625971
2017-11-01,139.939634456484
2017-12-01,140.190415743287
2018-01-01,140.966278448018
2018-02-01,141.460498783803
2018-03-01,141.743425273116
2018-04-01,141.747281355112
2018-05-01,141.871539411070
2018-06-01,141.856436991396
2018-07-01,141.898652364036
2018-08-01,142.552403768459
2018-09-01,143.297002535491
2018-10-01,143.802901474396
2018-11-01,144.132731157555
2018-12-01,144.140934052700
2019-01-01,144.002332313171
2019-02-01,144.255165061424
2019-03-01,143.866739248233
2019-04-01,144.167468937732
2019-05-01,144.096733075249
2019-06-01,144.329935926560
2019-07-01,144.397159663841
2019-08-01,144.658388321478
2019-09-01,144.038193810422
2019-10-01,144.149878880243
2019-11-01,144.260820696642
2019-12-01,145.115714383996
2020-01-01,144.656955882613
2020-02-01,145.270631007009
2020-03-01,146.041023944737
2020-04-01,146.069160042517
2020-05-01,145.903902472439
2020-06-01,145.034734043435
2020-07-01,146.182721163406
2020-08-01,148.350356129952
2020-09-01,150.752235707585
2020-10-01,152.681654914482
2020-11-01,154.236476927650
2020-12-01,155.685870783080
2021-01-01,157.102631989531
2021-02-01,157.856967889029
2021-03-01,159.215964668077
2021-04-01,160.623007606057
2021-05-01,162.084808987046
2021-06-01,163.567130142471
2021-07-01,164.997243032922
2021-08-01,166.688629394271
2021-09-01,168.331860793451
2021-10-01,170.043985184834
2021-11-01,172.122006885358
2021-12-01,174.629010954237
2022-01-01,176.417059078436
2022-02-01,178.777766368076
2022-03-01,179.729311175190
2022-04-01,181.395280326263
2022-05-01,182.949111890638
2022-06-01,184.810237108920
2022-07-01,185.671308992006
2022-08-01,185.348258304565
2022-09-01,185.105034869406
2022-10-01,185.194095348181
2022-11-01,185.692536355459
2022-12-01,185.010742230983
2023-01-01,185.137987629461
2023-02-01,185.492416772114
2023-03-01,187.350663520047
2023-04-01,188.852260476517
2023-05-01,191.055992186557
2023-06-01,192.338865068119
2023-07-01,193.789955329964
2023-08-01,194.474028501398
2023-09-01,196.098294802197
2023-10-01,197.820426951802
2023-11-01,198.742369107504
2023-12-01,200.042952103782
2024-01-01,200.327304776586
2024-02-01,202.589564654602
2024-03-01,203.970534051018
2024-04-01,205.490641396767
2024-05-01,205.548204771634
2024-06-01,206.012759487913
2024-07-01,206.776287647060
2024-08-01,208.341098654265
2024-09-01,209.641213971793
2024-10-01,210.161975901305
2024-11-01,211.155515817433
2024-12-01,213.238701019785
2025-01-01,215.280842192807
2025-02-01,216.657444902117
2025-03-01,217.097036609571
2025-04-01,217.673789338725
2025-05-01,217.752181747615
2025-06-01,218.385936691464
2025-07-01,219.268099275954
2025-08-01,220.477759080039
2025-09-01,220.978102846208
2025-10-01,222.173980569185
2025-11-01,223.066772923926
2025-12-01,224.679268526984
